PlayerName,Position,Age,Nationality,Season,LeftClub,JoinedClub,MarketValue
Antonino Ragusa,Left Winger,30,Italy,20/21,Spezia Calcio,Hellas Verona,€700k
Nicola Borghetto,Goalkeeper,20,Italy,20/21,Bisceglie,Hellas Verona,€75k
Lubomir Tupta,Centre-Forward,22,Slovakia,20/21,Wisla Kraków,Hellas Verona,€350k
Liam Henderson,Central Midfield,24,Scotland,20/21,Empoli,Hellas Verona,€1.50m
Joseph Ekuban,Centre-Forward,20,Ghana,20/21,V. Francavilla,Hellas Verona,€50k
Karim Laribi,Central Midfield,29,Tunisia,20/21,Bari,Hellas Verona,€500k
Daniel Bessa,Central Midfield,27,Italy,20/21,Goiás,Hellas Verona,€2.70m
Alessandro Crescenzi,Left-Back,28,Italy,20/21,Cremonese,Hellas Verona,€300k
Andrea Badan,Left Midfield,22,Italy,20/21,Cavese,Hellas Verona,€50k
Antonio Di Gaudio,Left Winger,31,Italy,20/21,Spezia Calcio,Hellas Verona,€600k
Luigi Vitale,Left-Back,32,Italy,20/21,Spezia Calcio,Hellas Verona,€325k
Marash Kumbulla,Centre-Back,20,Albania,20/21,Hellas Verona,Roma,€25.00m
Matteo Pessina,Central Midfield,23,Italy,20/21,Hellas Verona,Atalanta,€12.00m
Rayyan Baniya,Centre-Back,21,Türkiye,20/21,Hellas Verona,Mantova,€125k
Michele Vano,Centre-Forward,29,Italy,20/21,Hellas Verona,Mantova,€300k
Lucas Felippe,Central Midfield,20,Brazil,20/21,Hellas Verona,Mantova,€150k
Lubomir Tupta,Centre-Forward,22,Slovakia,20/21,Hellas Verona,Ascoli,€350k
Michele Vano,Centre-Forward,29,Italy,20/21,Hellas Verona,Perugia,€300k
Bachir Mané,Centre-Back,22,Senegal,20/21,Hellas Verona,KF Laçi U21,€75k
Adama Sane,Centre-Forward,20,Senegal,20/21,Hellas Verona,Arezzo,€100k
Adama Sane,Centre-Forward,20,Senegal,20/21,Hellas Verona,Mantova,€75k
Nicolò Casale,Centre-Back,22,Italy,20/21,Hellas Verona,Empoli,€400k
Karim Laribi,Central Midfield,29,Tunisia,20/21,Hellas Verona,Reggiana,€350k
Andrea Danzi,Defensive Midfield,21,Italy,20/21,Hellas Verona,Ascoli,€400k
Salvatore Bocchetti,Centre-Back,33,Italy,20/21,Hellas Verona,Pescara,€600k
Antonino Ragusa,Left Winger,30,Italy,20/21,Hellas Verona,Brescia,€700k
Mariusz Stepinski,Centre-Forward,25,Poland,20/21,Hellas Verona,Lecce,€3.00m
Alan Empereur,Centre-Back,26,Brazil,20/21,Hellas Verona,Palmeiras,€1.00m
Valerio Verre,Central Midfield,26,Italy,20/21,Hellas Verona,Sampdoria,€3.20m
Lubomir Tupta,Centre-Forward,22,Slovakia,20/21,Hellas Verona,FC Sion,€350k
Samuel Di Carmine,Centre-Forward,32,Italy,20/21,Hellas Verona,Crotone,€1.50m
Emmanuel Badu,Central Midfield,29,Ghana,20/21,Hellas Verona,Udinese,€850k
Boris Radunović,Goalkeeper,24,Serbia,20/21,Hellas Verona,Atalanta,€450k
Koray Günter,Centre-Back,26,Germany,20/21,Hellas Verona,Genoa,€4.50m
Claud Adjapong,Right-Back,22,Italy,20/21,Hellas Verona,Sassuolo,€2.70m
Eddie Salcedo,Centre-Forward,18,Italy,20/21,Hellas Verona,Genoa,€10.00m
Amir Rrahmani,Centre-Back,26,Kosovo,20/21,Hellas Verona,Napoli,€14.00m
Valentin Eysseric,Attacking Midfield,28,France,20/21,Hellas Verona,Fiorentina,€1.20m
Matteo Darmian,Right-Back,30,Italy,20/21,Parma,Inter Milan,€6.50m
Sebastiano Esposito,Second Striker,18,Italy,20/21,SPAL,Inter Milan,€9.00m
Darian Males,Right Midfield,20,Switzerland,20/21,Genoa,Inter Milan,€2.50m
Gabriel Brazão,Goalkeeper,19,Brazil,20/21,Albacete,Inter Milan,€1.50m
Niccolò Marcellusi,Right Midfield,20,Italy,20/21,Cenaia,Inter Milan,€50k
Lorenzo Tassi,Central Midfield,25,Italy,20/21,Arezzo,Inter Milan,€125k
João Mário,Attacking Midfield,27,Portugal,20/21,Loko Moscow,Inter Milan,€13.00m
Andrea Palazzi,Defensive Midfield,24,Italy,20/21,Monza,Inter Milan,€300k
Andrea Pinamonti,Centre-Forward,21,Italy,20/21,Genoa,Inter Milan,€13.50m
Michele Di Gregorio,Goalkeeper,23,Italy,20/21,Pordenone,Inter Milan,€3.00m
Xian Emmers,Attacking Midfield,20,Belgium,20/21,Waasland-Beveren,Inter Milan,€450k
Matteo Rover,Left Midfield,21,Italy,20/21,Südtirol,Inter Milan,€200k
Andreaw Gravillon,Centre-Back,22,Guadeloupe,20/21,Sassuolo,Inter Milan,€3.50m
Yann Karamoh,Left Winger,22,France,20/21,Parma,Inter Milan,€7.50m
Radja Nainggolan,Central Midfield,32,Belgium,20/21,Cagliari,Inter Milan,€15.00m
Davide Zugaro,Left-Back,20,Italy,20/21,Olbia,Inter Milan,€25k
Ivan Perišić,Left Winger,31,Croatia,20/21,Bayern Munich,Inter Milan,€17.50m
Samuele Longo,Centre-Forward,28,Italy,20/21,Venezia,Inter Milan,€600k
Dalbert,Left-Back,26,Brazil,20/21,Fiorentina,Inter Milan,€9.00m
Vincenzo Tommasone,Second Striker,25,Italy,20/21,Carpi,Inter Milan,€25k
Mauro Icardi,Centre-Forward,27,Argentina,20/21,PSG,Inter Milan,€60.00m
Lorenzo Gavioli,Central Midfield,20,Italy,20/21,Ravenna,Inter Milan,€450k
Valentino Lazaro,Right-Back,24,Austria,20/21,Newcastle,Inter Milan,€15.00m
Ionuț Radu,Goalkeeper,23,Romania,20/21,Parma,Inter Milan,€8.00m
Marco Pompetti,Defensive Midfield,20,Italy,20/21,AC Pisa,Inter Milan,€650k
Dalbert,Left-Back,27,Brazil,20/21,Inter Milan,Stade Rennais,€9.00m
Valentino Lazaro,Right-Back,24,Austria,20/21,Inter Milan,Mönchengladbach,€15.00m
Michele Di Gregorio,Goalkeeper,23,Italy,20/21,Inter Milan,Monza,€3.00m
Lorenzo Pirola,Centre-Back,18,Italy,20/21,Inter Milan,Monza,€1.50m
Lorenzo Gavioli,Central Midfield,20,Italy,20/21,Inter Milan,Feralpisalò,€400k
Marco Pompetti,Defensive Midfield,20,Italy,20/21,Inter Milan,Cavese,€650k
Niccolò Corrado,Left-Back,20,Italy,20/21,Inter Milan,Palermo,€200k
Davide Zugaro,Left-Back,20,Italy,20/21,Inter Milan,Giana Erminio,€25k
Antonio Candreva,Right Winger,33,Italy,20/21,Inter Milan,Sampdoria,€5.00m
Xian Emmers,Attacking Midfield,21,Belgium,20/21,Inter Milan,Almere City,€450k
Gabriel Brazão,Goalkeeper,20,Brazil,20/21,Inter Milan,Real Oviedo,€600k
Lucien Agoumé,Defensive Midfield,18,France,20/21,Inter Milan,Spezia Calcio,€3.50m
Darian Males,Right Midfield,19,Switzerland,20/21,Inter Milan,Genoa,€2.00m
Sebastiano Esposito,Second Striker,18,Italy,20/21,Inter Milan,SPAL,€9.00m
Eddie Salcedo,Centre-Forward,18,Italy,20/21,Inter Milan,Hellas Verona,€10.00m
Andreaw Gravillon,Centre-Back,22,Guadeloupe,20/21,Inter Milan,FC Lorient,€3.50m
Georgios Vagiannidis,Right-Back,19,Greece,20/21,Inter Milan,Sint-Truiden,€400k
João Mário,Attacking Midfield,27,Portugal,20/21,Inter Milan,Sporting,€13.00m
Radja Nainggolan,Central Midfield,32,Belgium,20/21,Inter Milan,Cagliari,€6.00m
Sebastiano Esposito,Second Striker,18,Italy,20/21,Inter Milan,Venezia,€9.00m
Nicolò Barella,Central Midfield,23,Italy,20/21,Inter Milan,Cagliari,€50.00m
Cristiano Biraghi,Left-Back,27,Italy,20/21,Inter Milan,Fiorentina,€9.50m
Alexis Sánchez,Centre-Forward,31,Chile,20/21,Inter Milan,Man Utd,€16.00m
Victor Moses,Right Winger,29,Nigeria,20/21,Inter Milan,Chelsea,€6.00m
Álvaro Morata,Centre-Forward,27,Spain,20/21,Atlético,Juventus FC,€36.00m
Federico Chiesa,Right Winger,22,Italy,20/21,Fiorentina,Juventus FC,€48.00m
Weston McKennie,Central Midfield,22,United States,20/21,FC Schalke 04,Juventus FC,€20.00m
Luca Pellegrini,Left-Back,21,Italy,20/21,Cagliari,Juventus FC,€13.50m
Marko Pjaca,Left Winger,25,Croatia,20/21,RSC Anderlecht,Juventus FC,€6.00m
Rolando Mandragora,Defensive Midfield,23,Italy,20/21,Udinese,Juventus FC,€12.00m
Douglas Costa,Right Winger,30,Brazil,20/21,Bayern Munich,Juventus FC,€12.00m
Emre Can,Centre-Back,26,Germany,20/21,Dortmund,Juventus FC,€24.00m
Matteo Stoppa,Second Striker,19,Italy,20/21,Sampdoria U19,Juventus FC,€100k
Daniele Rugani,Centre-Back,26,Italy,20/21,Cagliari,Juventus FC,€5.00m
Dejan Kulusevski,Attacking Midfield,20,Sweden,20/21,Parma,Juventus FC,€40.00m
Cristian Romero,Centre-Back,22,Argentina,20/21,Genoa,Juventus FC,€14.00m
Cristian Romero,Centre-Back,22,Argentina,20/21,Juventus FC,Atalanta,€14.00m
Daniele Rugani,Centre-Back,26,Italy,20/21,Juventus FC,Stade Rennais,€12.00m
Rolando Mandragora,Defensive Midfield,23,Italy,20/21,Juventus FC,Torino,€12.00m
Daniele Rugani,Centre-Back,26,Italy,20/21,Juventus FC,Cagliari,€10.00m
Stefano Gori,Goalkeeper,24,Italy,20/21,Juventus FC,AC Pisa,€1.50m
Douglas Costa,Right Winger,30,Brazil,20/21,Juventus FC,Grêmio,€12.00m
Douglas Costa,Right Winger,30,Brazil,20/21,Juventus FC,Bayern Munich,€20.00m
Rolando Mandragora,Defensive Midfield,23,Italy,20/21,Juventus FC,Udinese,€12.00m
Luca Pellegrini,Left-Back,21,Italy,20/21,Juventus FC,Genoa,€13.50m
Mattia De Sciglio,Right-Back,27,Italy,20/21,Juventus FC,Lyon,€7.50m
Marko Pjaca,Left Winger,25,Croatia,20/21,Juventus FC,Genoa,€5.00m
Nicolò Rovella,Defensive Midfield,19,Italy,20/21,Juventus FC,Genoa,€4.00m
Wesley Hoedt,Centre-Back,26,Netherlands,20/21,Southampton,SS Lazio,€6.50m
Andreas Pereira,Attacking Midfield,24,Brazil,20/21,Man Utd,SS Lazio,€16.00m
Madiu Bari,Central Midfield,22,Portugal,20/21,FC Dornbirn,SS Lazio,€100k
Simone Palombi,Centre-Forward,24,Italy,20/21,Cremonese,SS Lazio,€650k
Abukar Mohamed,Central Midfield,21,Finland,20/21,Karpaty,SS Lazio,€75k
Sofian Kiyine,Central Midfield,22,Morocco,20/21,Salernitana,SS Lazio,€2.60m
Alessandro Rossi,Centre-Forward,23,Italy,20/21,Juve Stabia,SS Lazio,€325k
Andreas Karo,Centre-Back,24,Cyprus,20/21,Salernitana,SS Lazio,€500k
Davide Di Gennaro,Attacking Midfield,32,Italy,20/21,Juve Stabia,SS Lazio,€475k
Fabio Maistro,Central Midfield,22,Italy,20/21,Salernitana,SS Lazio,€1.20m
Bobby Adekanye,Right Winger,21,Netherlands,20/21,Cádiz CF,SS Lazio,€800k
Milan Badelj,Defensive Midfield,31,Croatia,20/21,Fiorentina,SS Lazio,€2.00m
Wallace,Centre-Back,25,Brazil,20/21,Braga,SS Lazio,€4.00m
Joseph Minala,Defensive Midfield,24,Cameroon,20/21,QD FC,SS Lazio,€700k
Riza Durmisi,Left-Back,26,Denmark,20/21,Nice,SS Lazio,€2.00m
Marius Adamonis,Goalkeeper,23,Lithuania,20/21,Sicula Leonzio,SS Lazio,€125k
Valon Berisha,Left Midfield,27,Kosovo,20/21,F. Düsseldorf,SS Lazio,€4.00m
Tiago Casasola,Right-Back,25,Argentina,20/21,Cosenza,SS Lazio,€650k
Biagio Morrone,Defensive Midfield,20,Italy,20/21,Rieti,SS Lazio,€75k
Ivan Vargic,Goalkeeper,33,Croatia,20/21,FC Koper,SS Lazio,€150k
Jony,Left Winger,29,Spain,20/21,SS Lazio,CA Osasuna,€6.50m
Alessandro Rossi,Centre-Forward,23,Italy,20/21,SS Lazio,Viterbese,€300k
Nikolaos Baxevanos,Centre-Back,21,Greece,20/21,SS Lazio,ACSM Poli Iasi,€50k
Fabio Maistro,Central Midfield,22,Italy,20/21,SS Lazio,Pescara,€1.20m
Biagio Morrone,Defensive Midfield,20,Italy,20/21,SS Lazio,Foggia,€75k
Simone Palombi,Centre-Forward,24,Italy,20/21,SS Lazio,AC Pisa,€650k
Jordan Lukaku,Left-Back,26,Belgium,20/21,SS Lazio,Royal Antwerp,€4.00m
André Anderson,Attacking Midfield,21,Italy,20/21,SS Lazio,Salernitana,€800k
Denis Vavro,Centre-Back,24,Slovakia,20/21,SS Lazio,SD Huesca,€4.00m
Bobby Adekanye,Right Winger,21,Netherlands,20/21,SS Lazio,Cádiz CF,€800k
Jorge Silva,Centre-Back,21,Portugal,20/21,SS Lazio,Boavista U23,€50k
Riza Durmisi,Left-Back,27,Denmark,20/21,SS Lazio,Salernitana,€900k
Sofian Kiyine,Central Midfield,23,Morocco,20/21,SS Lazio,Salernitana,€2.00m
Bobby Adekanye,Right Winger,21,Netherlands,20/21,SS Lazio,ADO Den Haag,€800k
Andreas Karo,Centre-Back,24,Cyprus,20/21,SS Lazio,Marítimo,€500k
Tiago Casasola,Right-Back,25,Argentina,20/21,SS Lazio,Salernitana,€650k
Luca Falbo,Left-Back,20,Italy,20/21,SS Lazio,Viterbese,€100k
Marius Adamonis,Goalkeeper,23,Lithuania,20/21,SS Lazio,Salernitana,€125k
Sandro Tonali,Defensive Midfield,20,Italy,20/21,Brescia,AC Milan,€32.00m
Fikayo Tomori,Centre-Back,23,England,20/21,Chelsea,AC Milan,€17.00m
Soualiho Meïté,Defensive Midfield,26,France,20/21,Torino,AC Milan,€5.00m
Diogo Dalot,Right-Back,21,Portugal,20/21,Man Utd,AC Milan,€12.00m
Brahim Díaz,Right Winger,21,Morocco,20/21,Real Madrid,AC Milan,€13.50m
André Silva,Centre-Forward,24,Portugal,20/21,Frankfurt,AC Milan,€24.00m
Gustavo Gómez,Centre-Back,27,Paraguay,20/21,Palmeiras,AC Milan,€3.50m
Gabriele Bellodi,Centre-Back,19,Italy,20/21,Crotone,AC Milan,€300k
Tommaso Pobega,Central Midfield,21,Italy,20/21,Pordenone,AC Milan,€4.50m
Ismet Sinani,Centre-Forward,21,Kosovo,20/21,Sicula Leonzio,AC Milan,-
Alessandro Plizzari,Goalkeeper,20,Italy,20/21,AS Livorno,AC Milan,€2.00m
Emir Murati,Central Midfield,20,Italy,20/21,Pro Sesto,AC Milan,€75k
Frank Tsadjout,Centre-Forward,21,Italy,20/21,R Charleroi SC,AC Milan,€300k
Alen Halilovic,Attacking Midfield,24,Croatia,20/21,Heerenveen,AC Milan,€1.40m
Pepe Reina,Goalkeeper,37,Spain,20/21,Aston Villa,AC Milan,€650k
Ricardo Rodríguez,Left-Back,27,Switzerland,20/21,PSV,AC Milan,€5.50m
Suso,Right Winger,26,Spain,20/21,Sevilla FC,AC Milan,€17.50m
Riccardo Forte,Second Striker,21,Italy,20/21,Lecco,AC Milan,€25k
Luan Capanni,Centre-Forward,20,Brazil,20/21,AC Milan,Racing,€100k
Emir Murati,Central Midfield,20,Italy,20/21,AC Milan,Vibonese,€75k
Andrea Conti,Right-Back,26,Italy,20/21,AC Milan,Parma,€7.00m
Gabriele Bellodi,Centre-Back,20,Italy,20/21,AC Milan,Alessandria,€300k
Alessandro Plizzari,Goalkeeper,20,Italy,20/21,AC Milan,Reggina,€2.00m
Lorenzo Colombo,Centre-Forward,18,Italy,20/21,AC Milan,Cremonese,€1.00m
Léo Duarte,Centre-Back,24,Brazil,20/21,AC Milan,Basaksehir,€3.00m
Frank Tsadjout,Centre-Forward,21,Italy,20/21,AC Milan,Cittadella,€300k
Tommaso Pobega,Central Midfield,21,Italy,20/21,AC Milan,Spezia Calcio,€4.50m
Diego Laxalt,Left-Back,27,Uruguay,20/21,AC Milan,Celtic,€5.00m
Ante Rebić,Left Winger,26,Croatia,20/21,AC Milan,Frankfurt,€32.00m
Asmir Begovic,Goalkeeper,33,Bosnia-Herzegovina,20/21,AC Milan,Bournemouth,€2.00m
Simon Kjaer,Centre-Back,31,Denmark,20/21,AC Milan,Sevilla FC,€7.00m
Alexis Saelemaekers,Right Midfield,21,Belgium,20/21,AC Milan,RSC Anderlecht,€8.00m
Tiemoué Bakayoko,Defensive Midfield,26,France,20/21,Chelsea,SSC Napoli,€25.50m
Luca Palmiero,Defensive Midfield,24,Italy,20/21,Pescara,SSC Napoli,€1.30m
Antonio Illuminato,Defensive Midfield,20,Italy,20/21,Pergolettese,SSC Napoli,€25k
Alessio Zerbin,Right Midfield,21,Italy,20/21,Cesena,SSC Napoli,€150k
Karim Zedadka,Left Midfield,20,Algeria,20/21,Cavese,SSC Napoli,€75k
Adam Ounas,Right Winger,23,Algeria,20/21,Nice,SSC Napoli,€8.00m
Nikita Contini,Goalkeeper,24,Italy,20/21,Virtus Entella,SSC Napoli,€475k
Roberto Inglese,Centre-Forward,28,Italy,20/21,Parma,SSC Napoli,€12.00m
Michael Folorunsho,Central Midfield,22,Italy,20/21,Bari,SSC Napoli,€250k
Adam Ounas,Right Winger,24,Algeria,20/21,Cagliari,SSC Napoli,€8.00m
Alberto Senese,Centre-Back,20,Italy,20/21,Legnago,SSC Napoli,€50k
Filippo Costa,Left Midfield,25,Italy,20/21,Bari,SSC Napoli,€450k
Luigi Liguori,Right Winger,22,Italy,20/21,Fermana,SSC Napoli,€75k
Alberto Grassi,Defensive Midfield,25,Italy,20/21,Parma,SSC Napoli,€5.50m
Andrea Petagna,Centre-Forward,25,Italy,20/21,SPAL,SSC Napoli,€15.00m
Alfredo Bifulco,Right Winger,23,Italy,20/21,Juve Stabia,SSC Napoli,€300k
Zinédine Machach,Attacking Midfield,24,France,20/21,Cosenza,SSC Napoli,€400k
Simone Verdi,Attacking Midfield,28,Italy,20/21,Torino,SSC Napoli,€13.00m
Amato Ciciretti,Right Winger,26,Italy,20/21,Empoli,SSC Napoli,€1.50m
Gennaro Tutino,Centre-Forward,24,Italy,20/21,Empoli,SSC Napoli,€2.00m
Raffaele Russo,Left Winger,21,Italy,20/21,Rieti,SSC Napoli,€50k
Amir Rrahmani,Centre-Back,26,Kosovo,20/21,Hellas Verona,SSC Napoli,€14.00m
Lorenzo Tonelli,Centre-Back,30,Italy,20/21,Sampdoria,SSC Napoli,€2.40m
Mario Prezioso,Central Midfield,24,Italy,20/21,Cosenza,SSC Napoli,€275k
Raffaele Russo,Left Winger,22,Italy,20/21,Grosseto,SSC Napoli,€125k
Luigi D'Ignazio,Left-Back,22,Italy,20/21,Carrarese,SSC Napoli,€75k
Franco Ferrari,Centre-Forward,24,Italy,20/21,AS Livorno,SSC Napoli,€200k
Giuseppe Esposito,Centre-Back,21,Italy,20/21,Fermana,SSC Napoli,€25k
Leandrinho,Left Winger,21,Brazil,20/21,RB Bragantino,SSC Napoli,€350k
Luigi Sepe,Goalkeeper,29,Italy,20/21,Parma,SSC Napoli,€6.00m
Francesco Mezzoni,Right Midfield,20,Italy,20/21,Feralpisalò,SSC Napoli,€50k
Vlad Chiricheș,Defensive Midfield,30,Romania,20/21,Sassuolo,SSC Napoli,€5.00m
Marko Rog,Central Midfield,25,Croatia,20/21,Cagliari,SSC Napoli,€13.00m
Arkadiusz Milik,Centre-Forward,26,Poland,20/21,SSC Napoli,Marseille,€22.00m
Amin Younes,Left Winger,27,Germany,20/21,SSC Napoli,Frankfurt,€5.00m
Sebastiano Luperto,Centre-Back,24,Italy,20/21,SSC Napoli,Crotone,€3.50m
Amato Ciciretti,Right Winger,26,Italy,20/21,SSC Napoli,Chievo Verona,€1.50m
Raffaele Russo,Left Winger,21,Italy,20/21,SSC Napoli,Grosseto,€50k
Alberto Senese,Centre-Back,20,Italy,20/21,SSC Napoli,Cavese,€50k
Francesco Mezzoni,Right Midfield,20,Italy,20/21,SSC Napoli,Pro Vercelli,€50k
Franco Ferrari,Centre-Forward,25,Italy,20/21,SSC Napoli,Como,€200k
Mario Prezioso,Central Midfield,24,Italy,20/21,SSC Napoli,Modena,€275k
Luca Palmiero,Defensive Midfield,24,Italy,20/21,SSC Napoli,Chievo Verona,€1.30m
Leonardo Candellone,Centre-Forward,23,Italy,20/21,SSC Napoli,Bari,€500k
Gennaro Tutino,Centre-Forward,24,Italy,20/21,SSC Napoli,Salernitana,€2.00m
Adam Ounas,Right Winger,24,Algeria,20/21,SSC Napoli,Crotone,€8.00m
Kévin Malcuit,Right-Back,29,Morocco,20/21,SSC Napoli,Fiorentina,€7.00m
Alessandro Zanoli,Right-Back,19,Italy,20/21,SSC Napoli,Legnago,€200k
Adam Ounas,Right Winger,23,Algeria,20/21,SSC Napoli,Cagliari,€8.00m
Alessio Zerbin,Right Midfield,21,Italy,20/21,SSC Napoli,Pro Vercelli,€150k
Michael Folorunsho,Central Midfield,22,Italy,20/21,SSC Napoli,Reggina,€250k
Zinédine Machach,Attacking Midfield,24,France,20/21,SSC Napoli,VVV-Venlo,€400k
Karim Zedadka,Left Midfield,20,Algeria,20/21,SSC Napoli,Cavese,€100k
Filippo Costa,Left Midfield,25,Italy,20/21,SSC Napoli,Virtus Entella,€450k
Luigi D'Ignazio,Left-Back,22,Italy,20/21,SSC Napoli,Turris,€75k
Mattia Bani,Centre-Back,27,Italy,20/21,Genoa,Parma Calcio 1913,€3.20m
Juan Brunetta,Attacking Midfield,23,Argentina,20/21,Godoy Cruz,Parma Calcio 1913,€2.40m
Wylan Cyprien,Central Midfield,25,France,20/21,Nice,Parma Calcio 1913,€14.50m
Hans Nicolussi Caviglia,Central Midfield,20,Italy,20/21,Juventus U23,Parma Calcio 1913,€1.50m
Andrea Conti,Right-Back,26,Italy,20/21,AC Milan,Parma Calcio 1913,€7.00m
Joshua Zirkzee,Centre-Forward,19,Netherlands,20/21,Bayern Munich,Parma Calcio 1913,€9.00m
Lautaro Valenti,Centre-Back,21,Argentina,20/21,Lanús,Parma Calcio 1913,€2.70m
Herman Yves Kouadio,Right-Back,20,Cote d'Ivoire,20/21,Crema,Parma Calcio 1913,€75k
Michele Laraspata,Left-Back,19,Italy,20/21,Bisceglie,Parma Calcio 1913,€25k
Sebastiano Longo,Left Winger,23,Italy,20/21,AJ Fano,Parma Calcio 1913,€75k
Matteo Lucarelli,Centre-Back,19,Italy,20/21,Foggia,Parma Calcio 1913,-
Gabriele Carannante,Central Midfield,21,Italy,20/21,Legnago,Parma Calcio 1913,€50k
Luca Siligardi,Right Winger,33,Italy,20/21,Crotone,Parma Calcio 1913,€400k
Manuel Nocciolini,Centre-Forward,31,Italy,20/21,Sambenedettese,Parma Calcio 1913,€250k
Alessandro Martella,Right-Back,19,Italy,20/21,Pescara U19,Parma Calcio 1913,€75k
Yves Baraye,Right Winger,28,Senegal,20/21,Gil Vicente,Parma Calcio 1913,€550k
Giacomo Ricci,Left Midfield,23,Italy,20/21,Juve Stabia,Parma Calcio 1913,€175k
Marcello Gazzola,Right-Back,35,Italy,20/21,Empoli,Parma Calcio 1913,€150k
Michele Fornasier,Centre-Back,27,Italy,20/21,Trapani,Parma Calcio 1913,€300k
Giuseppe Carriero,Central Midfield,22,Italy,20/21,Monopoli,Parma Calcio 1913,€275k
Marco Frediani,Attacking Midfield,26,Italy,20/21,Sambenedettese,Parma Calcio 1913,€200k
Fabian Pavone,Right Winger,20,Italy,20/21,Pescara,Parma Calcio 1913,€400k
Lorenzo Simonetti,Central Midfield,24,Italy,20/21,Carpi,Parma Calcio 1913,€150k
Abdou Diakhate,Central Midfield,21,Senegal,20/21,KSC Lokeren,Parma Calcio 1913,€300k
Sebastiano Longo,Left Winger,22,Italy,20/21,Potenza,Parma Calcio 1913,€100k
Emmanuele Matino,Centre-Back,21,Italy,20/21,Cavese,Parma Calcio 1913,€175k
Manuel Nocciolini,Centre-Forward,31,Italy,20/21,Ravenna,Parma Calcio 1913,€325k
Muhamed Tehe Olawale,Centre-Forward,21,Cote d'Ivoire,20/21,TPS,Parma Calcio 1913,€100k
Eric Lanini,Centre-Forward,26,Italy,20/21,Como,Parma Calcio 1913,€225k
Walid Cheddira,Centre-Forward,22,Morocco,20/21,Lecco,Parma Calcio 1913,€175k
Jacopo Dezi,Central Midfield,28,Italy,20/21,Virtus Entella,Parma Calcio 1913,€900k
Pepín Machín,Central Midfield,23,Equatorial Guinea,20/21,Monza,Parma Calcio 1913,€1.50m
Fabrizio Alastra,Goalkeeper,22,Italy,20/21,Pescara,Parma Calcio 1913,€150k
Francesco Golfo,Left Winger,26,Italy,20/21,Juve Stabia,Parma Calcio 1913,€175k
Alessio da Cruz,Left Winger,23,Cape Verde,20/21,Sheff Wed,Parma Calcio 1913,€1.90m
Andrea Dini,Goalkeeper,24,Italy,20/21,Avellino,Parma Calcio 1913,€225k
Luca Zamparo,Centre-Forward,25,Italy,20/21,Reggiana,Parma Calcio 1913,€300k
Gabriele Carannante,Central Midfield,21,Italy,20/21,Pianese,Parma Calcio 1913,€75k
Davide Mastaj,Right Winger,22,Italy,20/21,Carpi,Parma Calcio 1913,€25k
Fabrizio Alastra,Goalkeeper,23,Italy,20/21,Parma Calcio 1913,Pescara,€150k
Gabriele Carannante,Central Midfield,21,Italy,20/21,Parma Calcio 1913,Legnago,€75k
Francesco Golfo,Left Winger,26,Italy,20/21,Parma Calcio 1913,Juve Stabia,€175k
Fabian Pavone,Right Winger,20,Italy,20/21,Parma Calcio 1913,Carrarese,€400k
Walid Cheddira,Centre-Forward,22,Morocco,20/21,Parma Calcio 1913,Mantova,€175k
Manuel Nocciolini,Centre-Forward,31,Italy,20/21,Parma Calcio 1913,Sambenedettese,€300k
Sebastiano Longo,Left Winger,22,Italy,20/21,Parma Calcio 1913,AJ Fano,€100k
Eric Lanini,Centre-Forward,26,Italy,20/21,Parma Calcio 1913,Novara,€225k
Luca Siligardi,Right Winger,32,Italy,20/21,Parma Calcio 1913,Crotone,€500k
Edoardo Corvi,Goalkeeper,19,Italy,20/21,Parma Calcio 1913,Legnago,€50k
Manuel Nocciolini,Centre-Forward,31,Italy,20/21,Parma Calcio 1913,Renate,€250k
Andrea Dini,Goalkeeper,24,Italy,20/21,Parma Calcio 1913,Padova,€200k
Luca Siligardi,Right Winger,33,Italy,20/21,Parma Calcio 1913,Reggiana,€400k
Andrea Adorante,Centre-Forward,20,Italy,20/21,Parma Calcio 1913,V. Francavilla,€500k
Gabriele Carannante,Central Midfield,21,Italy,20/21,Parma Calcio 1913,Turris,€50k
Francesco Golfo,Left Winger,26,Italy,20/21,Parma Calcio 1913,Catania,€175k
Michele Laraspata,Left-Back,19,Italy,20/21,Parma Calcio 1913,Hamrun Spart.,€25k
Alessandro Martella,Right-Back,19,Italy,20/21,Parma Calcio 1913,AJ Fano,€75k
Michele Laraspata,Left-Back,19,Italy,20/21,Parma Calcio 1913,Bisceglie,€25k
Alessio da Cruz,Left Winger,23,Cape Verde,20/21,Parma Calcio 1913,FC Groningen,€1.90m
Giacomo Ricci,Left Midfield,24,Italy,20/21,Parma Calcio 1913,Venezia,€250k
Matteo Darmian,Right-Back,30,Italy,20/21,Parma Calcio 1913,Inter,€6.50m
Kastriot Dermaku,Centre-Back,28,Albania,20/21,Parma Calcio 1913,Lecce,€1.50m
Lorenzo Simonetti,Central Midfield,24,Italy,20/21,Parma Calcio 1913,Pistoiese,€150k
Matteo Lucarelli,Centre-Back,19,Italy,20/21,Parma Calcio 1913,Foggia,-
Muhamed Tehe Olawale,Centre-Forward,21,Cote d'Ivoire,20/21,Parma Calcio 1913,IFK Mariehamn,€100k
Luigi Sepe,Goalkeeper,29,Italy,20/21,Parma Calcio 1913,Napoli,€6.00m
