player,age,nation,team,league,season,matches_played,minutes_played,nineties,progressive_passes,pass_completion_pct,passes_completed,key_passes,shot_creating_actions,expected_assists,touches_mid_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_pass_distance,carries,progressive_carries,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_receptions,touches_total,touches_def_third,touches_att_third,touches_in_penalty_area,tackles,tackles_won,interceptions,tackles_plus_interceptions,blocks,clearances,errors,recoveries,goals,assists,expected_goals,non_penalty_xg,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_sot
Paul Akouokou,23.0,ci CIV,Betis,es La Liga,2021-2022,8,516,5.7,30,87.4,284,3,7,0.3,258,2,1,1363,195,3,0,2,5,267,5,376,72,47,3,14,9,11,25,6,6,0,42.0,0,0,0.0,0.0,0,0.0,0.0,
Afimico Pululu,22.0,cd COD,Greuther Fürth,de Bundesliga,2021-2022,8,70,0.8,0,68.2,15,0,2,0.0,22,0,0,57,28,4,0,5,4,33,10,45,5,18,4,1,0,0,1,1,0,0,2.0,0,0,0.0,0.0,0,0.0,0.0,
Matias Arezo,18.0,uy URU,Granada,es La Liga,2021-2022,8,162,1.8,3,47.4,18,6,6,0.1,22,1,0,69,35,4,1,9,3,40,14,68,4,42,8,5,3,1,6,1,1,0,3.0,0,0,1.0,1.0,3,60.0,0.0,0.0
Jon Guridi,26.0,es ESP,Real Sociedad,es La Liga,2021-2022,8,206,2.3,8,70.4,57,1,5,0.0,68,1,0,150,67,3,1,5,0,72,5,111,14,29,6,5,3,3,8,3,4,0,9.0,1,0,0.9,0.9,1,50.0,0.5,1.0
Hugo Novoa,18.0,es ESP,RB Leipzig,de Bundesliga,2021-2022,8,136,1.5,3,60.4,29,2,3,0.1,28,1,0,63,47,3,1,11,4,58,19,77,8,42,7,4,4,1,5,2,0,0,5.0,1,0,1.0,1.0,2,100.0,0.5,0.5
Nassim Chadli,20.0,fr FRA,Troyes,fr Ligue 1,2021-2022,8,96,1.1,2,60.5,26,1,3,0.0,21,0,0,112,41,6,2,11,2,43,15,71,16,34,3,5,3,0,5,1,0,0,5.0,0,0,0.1,0.1,0,0.0,0.0,
Asier Illarramendi,31.0,es ESP,Real Sociedad,es La Liga,2021-2022,8,374,4.2,19,86.3,252,4,6,0.3,201,1,0,1091,175,0,0,4,6,228,5,341,103,39,0,9,5,4,13,5,12,0,37.0,0,0,0.0,0.0,0,,,
Isma Ruiz,20.0,es ESP,Granada,es La Liga,2021-2022,8,283,3.1,2,83.1,103,2,4,0.1,93,0,0,302,82,3,2,1,1,93,3,147,32,24,3,3,1,3,6,5,2,0,18.0,0,0,0.1,0.1,1,25.0,0.0,0.0
Martin Adeline,17.0,fr FRA,Reims,fr Ligue 1,2021-2022,8,352,3.9,16,72.8,107,3,10,0.2,91,3,0,608,108,5,1,8,6,101,13,193,42,64,7,15,11,11,26,0,6,0,35.0,0,0,0.4,0.4,1,25.0,0.0,0.0
Daniel Maldini,19.0,it ITA,Milan,it Serie A,2021-2022,8,148,1.6,3,68.8,33,1,1,0.1,36,1,0,118,42,7,1,8,1,50,8,75,9,31,9,8,3,1,9,4,0,0,5.0,1,0,0.4,0.4,1,33.3,0.33,1.0
Krépin Diatta,22.0,sn SEN,Monaco,fr Ligue 1,2021-2022,8,285,3.2,14,74.5,79,3,4,0.4,63,4,1,310,78,8,7,9,3,99,27,140,12,67,13,3,2,1,4,2,0,0,13.0,1,0,0.1,0.1,3,100.0,0.33,0.33
Kamory Doumbia,18.0,ml MLI,Reims,fr Ligue 1,2021-2022,8,352,3.9,23,78.9,131,6,11,0.4,112,2,1,689,163,6,4,18,8,153,16,228,57,64,10,8,2,3,11,9,3,0,26.0,2,1,0.6,0.6,2,50.0,0.5,1.0
Jens Cajuste,21.0,se SWE,Reims,fr Ligue 1,2021-2022,8,364,4.0,13,68.8,66,2,7,0.1,88,1,0,304,108,10,3,6,6,106,14,169,38,45,14,10,6,5,15,7,6,0,16.0,2,0,1.7,0.9,6,75.0,0.13,0.17
Hans Nunoo Sarpei,22.0,gh GHA,Greuther Fürth,de Bundesliga,2021-2022,8,643,7.1,16,80.6,262,0,5,0.1,166,1,0,1555,232,2,0,3,1,231,0,398,225,12,4,16,11,14,30,8,21,0,43.0,0,0,0.1,0.1,0,0.0,0.0,
Ki-Jana Hoever,19.0,nl NED,Wolves,eng Premier League,2021-2022,8,308,3.4,5,68.8,110,1,3,0.1,97,2,1,512,86,9,4,2,4,106,22,200,52,51,3,10,6,6,16,6,8,0,13.0,0,0,0.0,0.0,0,0.0,0.0,
Marko Rog,26.0,hr CRO,Cagliari,it Serie A,2021-2022,8,311,3.5,14,80.3,122,4,18,0.1,89,1,0,357,110,7,1,6,7,125,10,191,25,79,4,5,3,1,6,6,3,0,19.0,0,1,0.3,0.3,1,14.3,0.0,0.0
Moïse Sahi Dion,19.0,ci CIV,Strasbourg,fr Ligue 1,2021-2022,8,128,1.4,8,85.7,36,1,2,0.1,31,1,1,147,46,5,1,5,2,48,10,61,2,30,10,0,0,1,1,1,1,0,7.0,0,0,0.6,0.6,2,40.0,0.0,0.0
Lenny Joseph,20.0,fr FRA,Metz,fr Ligue 1,2021-2022,8,153,1.7,2,62.5,20,1,1,0.0,25,0,0,41,32,0,0,4,6,38,11,51,5,21,3,2,1,0,2,3,0,0,5.0,0,0,0.0,0.0,0,,,
Kévin Malcuit,30.0,ma MAR,Napoli,it Serie A,2021-2022,8,288,3.2,11,70.5,110,2,4,0.3,72,3,1,723,99,8,1,5,2,115,19,193,72,49,4,4,2,8,12,3,6,0,15.0,0,1,0.0,0.0,0,0.0,0.0,
Ainsley Maitland-Niles,23.0,eng ENG,Arsenal,eng Premier League,2021-2022,8,268,3.0,15,76.8,106,3,7,0.5,97,4,1,549,87,2,0,4,5,110,8,171,41,34,0,8,4,4,12,2,4,0,23.0,0,0,0.1,0.1,0,0.0,0.0,
Sambou Sissoko,22.0,fr FRA,Reims,fr Ligue 1,2021-2022,8,176,2.0,7,70.3,71,3,6,0.2,63,1,1,401,50,3,0,6,2,56,4,140,51,27,1,12,6,2,14,2,7,0,12.0,0,0,0.1,0.1,0,0.0,0.0,
Abdoulaye Touré,27.0,gn GUI,Genoa,it Serie A,2021-2022,8,430,4.8,17,75.6,130,1,4,0.1,139,0,0,383,120,2,1,4,4,128,4,224,51,37,5,12,4,4,16,6,6,0,27.0,0,0,0.1,0.1,0,0.0,0.0,
Todd Cantwell,23.0,eng ENG,Norwich City,eng Premier League,2021-2022,8,441,4.9,10,82.8,130,2,10,0.4,102,2,0,386,128,2,1,15,8,143,17,205,48,56,5,15,13,3,18,2,2,0,22.0,0,0,0.1,0.1,0,0.0,0.0,
David Timor,31.0,es ESP,Getafe,es La Liga,2021-2022,7,341,3.8,20,78.6,143,1,4,0.1,133,1,0,941,106,0,0,1,5,121,3,207,38,39,1,1,1,1,2,3,4,1,21.0,0,0,0.2,0.2,0,0.0,0.0,
Ozan Tufan,26.0,tr TUR,Watford,eng Premier League,2021-2022,7,334,3.7,16,69.7,85,4,6,0.1,87,2,0,409,70,2,1,5,3,90,13,155,22,47,9,3,2,2,5,2,4,0,13.0,0,0,0.6,0.6,0,0.0,0.0,
Paulo Otávio,26.0,br BRA,Wolfsburg,de Bundesliga,2021-2022,7,362,4.0,16,71.3,144,3,6,0.6,110,4,2,799,119,18,1,7,2,145,28,261,81,72,4,14,10,4,18,11,9,0,12.0,0,1,0.3,0.3,0,0.0,0.0,
Rubén Peña,30.0,es ESP,Villarreal,es La Liga,2021-2022,7,132,1.5,3,73.1,38,2,8,0.7,36,3,2,252,47,5,2,2,6,48,14,75,15,25,5,2,0,5,7,1,2,0,11.0,0,0,0.2,0.2,2,66.7,0.0,0.0
José Juan Macías,21.0,mx MEX,Getafe,es La Liga,2021-2022,7,201,2.2,5,68.2,30,0,2,0.0,31,0,0,67,46,1,0,10,2,57,19,71,4,37,8,1,0,1,2,1,0,0,5.0,0,0,0.1,0.1,0,0.0,0.0,
Juan Mata,33.0,es ESP,Manchester Utd,eng Premier League,2021-2022,7,235,2.6,16,86.2,187,2,9,0.3,124,6,2,580,157,8,0,6,2,194,13,245,38,85,7,6,4,1,7,1,1,0,22.0,0,0,0.3,0.3,1,20.0,0.0,0.0
Andrés Martín,22.0,es ESP,Rayo Vallecano,es La Liga,2021-2022,7,186,2.1,4,60.0,21,0,2,0.1,20,1,0,80,35,1,0,4,5,42,5,54,3,31,6,0,0,0,0,1,0,0,3.0,0,0,0.6,0.6,1,20.0,0.0,0.0
Kiliann Sildillia,19.0,fr FRA,Freiburg,de Bundesliga,2021-2022,7,169,1.9,6,61.5,59,2,4,0.2,47,1,0,326,34,3,0,1,1,45,2,119,48,24,1,7,3,2,9,1,7,1,16.0,0,0,0.0,0.0,0,,,
Mikael,22.0,br BRA,Salernitana,it Serie A,2021-2022,7,87,1.0,0,55.6,10,0,1,0.0,17,0,0,13,19,0,0,5,1,30,3,39,1,21,2,1,1,0,1,0,1,0,4.0,0,0,0.2,0.2,0,0.0,0.0,
Naïs Djouahra,21.0,fr FRA,Real Sociedad,es La Liga,2021-2022,7,219,2.4,5,66.3,63,4,9,0.2,51,1,0,150,81,14,6,9,5,96,18,131,16,65,7,7,3,2,9,3,2,0,14.0,0,0,0.3,0.3,2,40.0,0.0,0.0
Gabriel Veiga,19.0,es ESP,Celta Vigo,es La Liga,2021-2022,7,108,1.2,9,77.6,52,1,1,0.1,60,4,1,242,45,5,0,3,1,55,4,91,9,26,1,5,4,4,9,2,1,0,11.0,0,0,0.0,0.0,0,0.0,0.0,
Bakary Sako,33.0,ml MLI,Saint-Étienne,fr Ligue 1,2021-2022,7,156,1.7,4,69.8,30,2,3,0.1,35,0,0,117,39,3,1,10,3,48,11,67,4,30,5,0,0,0,0,3,0,0,3.0,0,0,0.3,0.3,0,0.0,0.0,
Edimilson Fernandes,25.0,ch SUI,Arminia,de Bundesliga,2021-2022,7,283,3.1,12,74.2,95,6,10,0.3,69,8,4,499,99,6,2,5,6,101,21,157,29,61,6,2,0,2,4,2,6,0,23.0,0,0,0.1,0.1,2,50.0,0.0,0.0
Flavio Junior Bianchi,21.0,it ITA,Genoa,it Serie A,2021-2022,7,314,3.5,3,77.9,60,3,5,0.0,71,1,0,91,68,2,1,15,6,81,18,114,10,35,9,2,2,0,2,0,0,0,9.0,1,0,0.8,0.8,3,30.0,0.1,0.33
Orbelín Pineda,25.0,mx MEX,Celta Vigo,es La Liga,2021-2022,7,99,1.1,12,86.4,57,1,7,0.3,33,2,0,309,44,1,0,2,3,56,4,84,20,34,5,4,1,0,4,0,1,0,12.0,0,0,0.5,0.5,1,20.0,0.0,0.0
Daan Heymans,22.0,be BEL,Venezia,it Serie A,2021-2022,7,256,2.8,9,82.3,79,3,6,0.2,65,2,1,310,58,2,0,7,0,85,13,129,29,36,6,3,1,4,7,7,3,0,10.0,0,1,0.1,0.1,1,33.3,0.0,0.0
Hatem Ben Arfa,34.0,fr FRA,Lille,fr Ligue 1,2021-2022,7,314,3.5,14,86.3,132,6,13,1.1,87,4,0,355,130,12,6,12,10,147,18,190,18,93,12,4,2,0,4,3,1,0,13.0,0,1,0.3,0.3,1,33.3,0.0,0.0
Issouf Sissokho,19.0,ml MLI,Bordeaux,fr Ligue 1,2021-2022,7,436,4.8,15,84.3,183,8,14,0.5,171,4,1,552,189,3,2,14,7,205,21,286,51,66,4,17,8,7,24,8,0,0,34.0,0,0,0.2,0.2,2,66.7,0.0,0.0
Mathys Tel,16.0,fr FRA,Rennes,fr Ligue 1,2021-2022,7,56,0.6,2,61.5,16,1,2,0.1,13,0,0,65,23,0,0,2,2,22,5,40,8,19,3,2,1,1,3,0,2,0,6.0,0,0,0.2,0.2,1,33.3,0.0,0.0
Marcus Forss,22.0,fi FIN,Brentford,eng Premier League,2021-2022,7,209,2.3,6,57.9,22,1,1,0.0,39,1,0,115,29,2,0,9,1,37,12,69,2,28,6,3,3,1,4,5,0,0,4.0,0,1,0.3,0.3,0,0.0,0.0,
Andrea Conti,27.0,it ITA,Sampdoria,it Serie A,2021-2022,7,234,2.6,2,75.6,62,0,2,0.1,42,0,0,334,54,3,1,4,0,64,13,114,41,31,8,4,2,7,11,4,4,0,5.0,1,0,0.4,0.4,1,25.0,0.25,1.0
Waniss Taibi,19.0,fr FRA,Angers,fr Ligue 1,2021-2022,7,132,1.5,1,76.4,55,0,1,0.0,43,0,0,132,46,1,0,4,1,59,5,93,28,23,1,8,7,1,9,0,1,0,9.0,0,0,0.1,0.1,0,0.0,0.0,
Jean-Kévin Augustin,24.0,fr FRA,Nantes,fr Ligue 1,2021-2022,7,84,0.9,0,78.6,11,0,1,0.0,16,0,0,3,14,1,1,7,3,19,7,26,1,9,3,1,0,0,1,1,0,0,3.0,0,0,0.1,0.1,0,0.0,0.0,
Víctor Camarasa,27.0,es ESP,Betis,es La Liga,2021-2022,7,108,1.2,5,82.0,41,0,1,0.1,39,1,0,185,38,0,1,5,0,45,4,69,16,14,2,2,1,2,4,2,2,0,6.0,0,0,0.0,0.0,0,0.0,0.0,
Maghnes Akliouche,19.0,fr FRA,Monaco,fr Ligue 1,2021-2022,7,54,0.6,5,90.9,20,1,1,0.1,12,3,0,86,27,2,1,5,1,29,7,34,3,19,3,2,0,0,2,2,0,0,2.0,0,0,0.1,0.1,1,50.0,0.0,0.0
Jon Morcillo,22.0,es ESP,Athletic Club,es La Liga,2021-2022,7,54,0.6,3,60.6,20,0,0,0.0,15,0,0,94,21,3,0,4,1,25,7,44,8,21,2,3,0,0,3,1,0,0,4.0,0,0,0.6,0.6,0,0.0,0.0,
Hannes Wolf,22.0,at AUT,Gladbach,de Bundesliga,2021-2022,7,307,3.4,5,73.2,82,2,6,0.2,85,1,0,266,80,5,0,10,3,94,17,175,25,69,6,23,12,2,25,10,1,0,21.0,0,0,0.2,0.2,2,33.3,0.0,0.0
Vitolo,31.0,es ESP,Getafe,es La Liga,2021-2022,7,221,2.5,13,79.6,90,3,7,0.2,60,2,0,294,84,8,4,4,2,113,22,139,11,69,7,3,2,1,4,3,1,0,7.0,0,0,0.0,0.0,0,0.0,0.0,
Sam Greenwood,19.0,eng ENG,Leeds United,eng Premier League,2021-2022,7,237,2.6,5,67.5,54,4,5,0.0,61,1,0,134,55,3,1,1,0,59,10,106,14,33,6,8,5,2,10,3,1,0,14.0,0,2,0.3,0.3,0,0.0,0.0,
Philipp Klement,28.0,de GER,Stuttgart,de Bundesliga,2021-2022,6,338,3.8,28,80.8,215,8,19,1.1,164,5,0,1206,181,8,0,5,1,204,17,295,51,84,5,7,3,1,8,6,0,0,26.0,1,0,0.3,0.3,2,33.3,0.17,0.5
Demba Seck,20.0,sn SEN,Torino,it Serie A,2021-2022,6,146,1.6,3,79.1,34,0,5,0.1,25,1,0,57,42,6,6,4,2,46,8,60,2,33,10,2,1,0,2,0,0,0,5.0,0,0,0.6,0.6,3,75.0,0.0,0.0
Edoardo Vergani,20.0,it ITA,Salernitana,it Serie A,2021-2022,6,102,1.1,1,52.0,13,0,1,0.1,15,0,0,18,21,0,0,7,1,28,7,41,11,15,3,2,2,0,2,2,2,0,2.0,0,0,0.0,0.0,0,,,
Fabio Miretti,17.0,it ITA,Juventus,it Serie A,2021-2022,6,321,3.6,18,80.7,117,5,11,0.6,95,3,0,795,90,3,0,6,0,118,9,176,48,35,5,4,2,2,6,3,3,0,18.0,0,0,0.1,0.1,0,0.0,0.0,
Lago Junior,30.0,ci CIV,Mallorca,es La Liga,2021-2022,6,177,2.0,3,58.7,27,0,3,0.0,18,0,0,106,57,13,8,3,6,63,17,74,13,44,10,3,2,2,5,0,2,0,6.0,0,0,0.6,0.6,1,16.7,0.0,0.0
Ross Barkley,27.0,eng ENG,Chelsea,eng Premier League,2021-2022,6,179,2.0,14,82.8,106,8,18,0.7,49,7,0,369,94,14,0,3,7,124,17,153,6,98,7,0,0,1,1,1,0,0,17.0,1,0,1.0,1.0,4,44.4,0.11,0.25
Álvaro Bastida,17.0,es ESP,Cádiz,es La Liga,2021-2022,6,197,2.2,5,77.4,41,0,0,0.0,45,0,0,108,32,0,0,0,0,39,0,66,12,9,0,7,4,3,10,1,1,0,12.0,0,0,0.0,0.0,0,,,
Nikola Vukčević,29.0,me MNE,Levante,es La Liga,2021-2022,6,118,1.3,9,82.2,60,2,2,0.0,62,0,0,235,45,2,0,2,0,40,0,91,26,6,0,3,2,2,5,2,1,0,13.0,0,0,0.0,0.0,0,0.0,0.0,
Nicolas Viola,31.0,it ITA,Bologna,it Serie A,2021-2022,6,102,1.1,3,68.8,44,0,1,0.1,41,0,0,221,36,1,0,0,0,45,2,75,16,20,1,2,2,0,2,1,1,0,15.0,0,0,0.0,0.0,0,0.0,0.0,
Erick Pulgar,27.0,cl CHI,Fiorentina,it Serie A,2021-2022,6,341,3.8,16,87.0,208,7,11,0.8,172,2,1,1023,135,2,0,5,2,176,1,265,54,45,1,6,6,5,11,5,2,1,31.0,0,1,0.1,0.1,2,66.7,0.0,0.0
Mehdi Zerkane,22.0,dz ALG,Bordeaux,fr Ligue 1,2021-2022,6,83,0.9,4,91.1,41,1,5,0.0,35,1,0,230,39,3,0,2,2,39,4,55,7,15,2,0,0,2,2,1,0,0,4.0,0,0,0.0,0.0,0,0.0,0.0,
Renaud Emond,29.0,be BEL,Nantes,fr Ligue 1,2021-2022,6,190,2.1,1,62.5,20,0,0,0.0,25,0,0,76,18,0,0,4,0,31,4,48,5,18,2,1,0,0,1,2,1,0,9.0,0,0,0.0,0.0,0,0.0,0.0,
Julian Baumgartlinger,33.0,at AUT,Leverkusen,de Bundesliga,2021-2022,6,88,1.0,3,88.6,62,0,0,0.0,44,0,0,188,34,2,0,0,0,50,1,79,30,5,0,3,1,2,5,1,0,0,8.0,0,0,0.0,0.0,0,,,
Soma Novothny,27.0,hu HUN,Bochum,de Bundesliga,2021-2022,6,80,0.9,2,66.7,12,0,2,0.1,11,1,0,81,15,1,0,2,0,18,6,27,7,9,4,1,1,0,1,1,2,0,2.0,1,0,0.6,0.6,1,33.3,0.33,1.0
Hamza Choudhury,23.0,bd BAN,Leicester City,eng Premier League,2021-2022,6,285,3.2,5,82.1,128,0,3,0.0,105,0,0,543,94,0,1,8,2,124,1,206,94,8,2,9,3,12,21,0,10,0,15.0,0,0,0.0,0.0,0,0.0,0.0,
Tom Davies,23.0,eng ENG,Everton,eng Premier League,2021-2022,6,234,2.6,7,73.2,60,0,5,0.1,62,1,0,261,59,1,1,6,1,68,3,124,31,32,9,3,1,2,5,2,9,0,9.0,1,0,0.8,0.8,2,33.3,0.17,0.5
Barbero,22.0,es ESP,Osasuna,es La Liga,2021-2022,6,21,0.2,1,63.6,7,0,1,0.0,6,0,0,7,7,0,0,5,2,14,3,18,1,11,3,0,0,0,0,0,1,0,0.0,0,0,0.0,0.0,0,,,
Emil Ceide,19.0,no NOR,Sassuolo,it Serie A,2021-2022,6,53,0.6,2,42.3,11,0,1,0.0,14,2,0,23,23,5,2,4,6,26,9,36,4,18,4,1,1,0,1,1,0,0,2.0,0,0,0.0,0.0,0,,,
Cheikh Tidiane Sabaly,22.0,sn SEN,Metz,fr Ligue 1,2021-2022,6,150,1.7,2,88.6,31,2,6,0.1,25,0,0,84,34,2,0,8,8,35,4,61,7,30,4,6,3,0,6,1,1,0,10.0,0,0,0.1,0.1,1,50.0,0.0,0.0
Adam Obert,18.0,sk SVK,Cagliari,it Serie A,2021-2022,6,274,3.0,5,65.1,69,0,0,0.0,44,1,1,420,79,0,0,5,4,77,3,143,84,18,0,8,5,4,12,6,11,0,13.0,0,0,0.0,0.0,0,,,
Iván Martín,22.0,es ESP,Alavés,es La Liga,2021-2022,6,166,1.8,9,78.5,51,0,1,0.1,44,0,0,209,59,2,0,3,6,62,5,81,9,28,1,1,1,1,2,2,1,0,6.0,0,0,0.1,0.1,0,0.0,0.0,
Harvey Elliott,18.0,eng ENG,Liverpool,eng Premier League,2021-2022,6,346,3.8,36,81.6,209,9,25,0.4,130,6,2,789,174,10,2,8,0,226,38,302,23,151,19,3,0,4,7,8,2,0,31.0,0,0,0.8,0.8,1,10.0,0.0,0.0
Roberto Navarro,19.0,es ESP,Real Sociedad,es La Liga,2021-2022,6,199,2.2,9,81.7,76,1,10,0.1,72,2,0,233,80,5,2,9,5,89,15,126,12,46,8,5,3,2,7,2,2,0,15.0,0,0,0.5,0.5,3,42.9,0.0,0.0
Martín,22.0,es ESP,Cádiz,es La Liga,2021-2022,6,115,1.3,5,70.8,34,1,1,0.0,34,1,0,246,19,1,0,1,0,23,0,60,11,15,0,2,2,1,3,1,3,0,5.0,0,0,0.1,0.1,0,0.0,0.0,
Fabio Depaoli,24.0,it ITA,Sampdoria,it Serie A,2021-2022,6,112,1.2,5,61.1,22,0,0,0.0,21,0,0,133,24,0,0,5,0,29,6,52,14,18,2,3,1,1,4,2,2,0,4.0,0,0,0.0,0.0,0,,,
Lys Mousset,25.0,fr FRA,Salernitana,it Serie A,2021-2022,6,160,1.8,3,71.1,32,3,5,0.1,32,3,0,105,37,3,1,8,2,45,11,65,2,32,6,1,0,0,1,2,0,0,5.0,0,1,0.1,0.1,1,50.0,0.0,0.0
Xavi Simons,18.0,nl NED,Paris S-G,fr Ligue 1,2021-2022,6,132,1.5,3,80.0,48,1,2,0.1,30,1,0,99,57,3,0,5,5,59,5,77,8,39,7,1,1,0,1,3,0,0,8.0,0,0,0.2,0.2,0,0.0,0.0,
Crysencio Summerville,19.0,nl NED,Leeds United,eng Premier League,2021-2022,6,130,1.4,7,72.9,51,2,3,0.1,26,4,0,142,56,5,0,4,2,62,16,93,16,51,9,5,3,2,7,2,0,0,11.0,0,0,0.2,0.2,0,0.0,0.0,
Enzo Millot,19.0,fr FRA,Stuttgart,de Bundesliga,2021-2022,6,53,0.6,4,77.4,24,1,3,0.2,24,2,1,87,27,3,0,5,3,29,2,44,5,15,0,2,0,1,3,0,1,0,4.0,0,1,0.0,0.0,0,,,
Cedric Teuchert,24.0,de GER,Union Berlin,de Bundesliga,2021-2022,6,105,1.2,2,67.9,19,2,3,0.0,18,0,0,67,23,0,0,5,2,22,2,47,13,17,4,3,2,0,3,1,0,0,9.0,0,0,0.2,0.2,1,33.3,0.0,0.0
Aleksandr Kokorin,30.0,ru RUS,Fiorentina,it Serie A,2021-2022,6,55,0.6,2,62.5,15,0,0,0.0,18,0,0,30,19,2,0,5,0,25,8,33,2,13,1,1,1,0,1,1,0,0,1.0,0,0,0.0,0.0,0,,,
Leonardo Capezzi,26.0,it ITA,Salernitana,it Serie A,2021-2022,5,175,1.9,3,81.6,40,0,1,0.0,40,1,0,115,35,1,0,7,5,33,5,76,14,22,1,3,1,0,3,8,2,0,8.0,0,0,0.0,0.0,0,,,
Javier Serrano,18.0,es ESP,Atlético Madrid,es La Liga,2021-2022,5,68,0.8,2,78.9,30,0,1,0.0,36,1,0,89,26,0,0,3,0,34,1,50,13,1,0,3,1,3,6,0,2,0,4.0,0,0,0.0,0.0,0,,,
Samu Castillejo,26.0,es ESP,Milan,it Serie A,2021-2022,5,125,1.4,5,83.1,54,2,10,0.2,31,4,3,210,52,4,1,5,3,62,13,88,5,53,8,4,2,2,6,4,1,0,5.0,0,0,0.1,0.1,0,0.0,0.0,
Rémy Cabella,31.0,fr FRA,Montpellier,fr Ligue 1,2021-2022,5,313,3.5,34,82.9,175,8,16,0.9,123,8,0,872,203,18,3,3,9,192,41,255,34,104,14,15,7,5,20,7,1,0,20.0,0,0,0.3,0.3,0,0.0,0.0,
Tobias Strobl,31.0,de GER,Augsburg,de Bundesliga,2021-2022,5,323,3.6,6,69.1,65,1,6,0.0,79,0,0,406,52,1,0,7,3,49,1,136,49,10,3,8,3,7,15,7,3,0,24.0,0,0,0.0,0.0,1,50.0,0.0,0.0
Matthew Hoppe,20.0,us USA,Mallorca,es La Liga,2021-2022,5,131,1.5,1,70.6,24,3,4,0.0,23,0,0,30,28,0,0,3,4,38,9,47,5,19,3,1,0,0,1,0,0,0,6.0,0,1,0.2,0.2,0,0.0,0.0,
Dilane Bakwa,18.0,fr FRA,Bordeaux,fr Ligue 1,2021-2022,5,43,0.5,0,50.0,7,0,0,0.0,12,0,0,23,13,1,1,1,1,14,1,23,2,9,2,1,1,0,1,0,1,0,2.0,0,0,0.1,0.1,1,50.0,0.0,0.0
Javier Llabrés,18.0,es ESP,Mallorca,es La Liga,2021-2022,5,132,1.5,5,77.8,49,3,4,0.1,35,1,0,149,49,3,2,4,1,64,15,83,7,43,4,2,1,0,2,1,0,0,9.0,0,0,0.1,0.1,2,40.0,0.0,0.0
Tomáš Ostrák,21.0,cz CZE,Köln,de Bundesliga,2021-2022,5,31,0.3,3,66.7,10,2,3,0.6,6,3,2,84,13,1,0,2,3,15,3,22,4,12,3,1,0,1,2,0,0,0,3.0,0,1,0.0,0.0,0,0.0,0.0,
Yadaly Diaby,20.0,gn GUI,Clermont Foot,fr Ligue 1,2021-2022,5,67,0.7,1,66.7,12,0,1,0.0,15,0,0,18,18,1,1,2,1,20,2,31,4,13,5,0,0,2,2,0,2,0,5.0,0,0,0.3,0.3,0,0.0,0.0,
Elhadji Dieye,19.0,sn SEN,Saint-Étienne,fr Ligue 1,2021-2022,5,34,0.4,0,33.3,3,0,0,0.0,10,0,0,19,10,1,0,3,1,12,3,23,4,9,4,3,2,1,4,2,0,0,4.0,0,0,0.1,0.1,0,0.0,0.0,
Valentin Mihaila,21.0,ro ROU,Atalanta,it Serie A,2021-2022,5,76,0.8,1,51.5,17,0,1,0.0,14,0,0,37,24,3,3,7,1,31,8,49,7,28,6,1,1,0,1,2,0,0,4.0,0,0,0.0,0.0,1,100.0,0.0,0.0
Clément Grenier,30.0,fr FRA,Mallorca,es La Liga,2021-2022,5,60,0.7,2,70.7,29,1,1,0.1,23,0,0,43,22,1,1,0,1,31,2,48,12,14,4,0,0,0,0,1,1,0,4.0,1,0,0.6,0.6,1,100.0,1.0,1.0
Andy Diouf,18.0,fr FRA,Rennes,fr Ligue 1,2021-2022,5,14,0.2,0,70.0,7,1,1,0.3,6,0,0,8,7,0,0,1,1,7,2,14,7,2,1,1,1,0,1,1,0,0,2.0,0,0,0.0,0.0,0,,,
Aymen Barkok,23.0,ma MAR,Eint Frankfurt,de Bundesliga,2021-2022,5,160,1.8,9,74.3,52,1,3,0.1,52,1,0,438,52,3,0,5,8,52,3,103,25,30,0,6,2,5,11,4,6,0,11.0,0,0,0.0,0.0,1,50.0,0.0,0.0
Jeremy Sarmiento,19.0,ec ECU,Brighton,eng Premier League,2021-2022,5,48,0.5,1,70.0,14,0,0,0.0,9,1,0,37,18,4,1,4,1,19,3,31,2,21,1,1,1,0,1,2,0,0,3.0,0,0,0.0,0.0,0,,,
Merveille Papela,20.0,de GER,Mainz 05,de Bundesliga,2021-2022,5,83,0.9,1,70.8,17,0,1,0.0,18,0,0,53,12,1,0,5,1,17,1,42,17,8,1,3,2,2,5,2,0,0,5.0,0,0,0.0,0.0,0,0.0,0.0,
Nordine Kandil,19.0,fr FRA,Strasbourg,fr Ligue 1,2021-2022,5,90,1.0,5,72.5,50,1,5,0.2,34,1,0,245,58,4,0,2,5,63,12,82,11,40,2,2,1,0,2,1,0,0,9.0,0,1,0.1,0.1,0,0.0,0.0,
Yanis Lhery,18.0,fr FRA,Saint-Étienne,fr Ligue 1,2021-2022,5,72,0.8,1,75.0,12,0,3,0.0,11,0,0,18,11,2,1,1,1,11,3,23,5,8,2,0,0,0,0,4,0,0,4.0,0,0,0.2,0.2,1,50.0,0.0,0.0
